6/6/14,645.56
6/7/14,652.71
6/8/14,653.64
6/9/14,645.34
6/10/14,649.81
6/11/14,627.91
6/12/14,581.8
6/13/14,597.43
6/14/14,571.69
6/15/14,591.97
6/16/14,588.06
6/17/14,607.34
6/18/14,604.88
6/19/14,592.26
6/20/14,588.52
6/21/14,591.03
6/22/14,598.88
6/23/14,587.46
6/24/14,575.07
6/25/14,562.13
6/26/14,579.38
6/27/14,600.86
6/28/14,591.99
6/29/14,598.6
6/30/14,639.36
7/1/14,635.59
7/2/14,647.34
7/3/14,640.69
7/4/14,626.96
7/5/14,628.33
7/6/14,631.71
7/7/14,617.99
7/8/14,620.22
7/9/14,620.55
7/10/14,615.11
7/11/14,631.18
7/12/14,634.48
7/13/14,627.58
7/14/14,618.38
7/15/14,619.36
7/16/14,615.2
7/17/14,622.62
7/18/14,628.22
7/19/14,625.8
7/20/14,621.37
7/21/14,620.01
7/22/14,618.81
7/23/14,617.93
7/24/14,600.01
7/25/14,599.93
7/26/14,593.85
7/27/14,590.95
7/28/14,584.69
7/29/14,582.2
7/30/14,564.37
7/31/14,581.35
8/1/14,595.08
8/2/14,587.29
8/3/14,585.51
8/4/14,586.76
8/5/14,583.11
8/6/14,583.04
8/7/14,587.4
8/8/14,590.53
8/9/14,588.09
8/10/14,589.45
8/11/14,573.31
8/12/14,568.21
8/13/14,544.57
8/14/14,508.55
8/15/14,496.62
8/16/14,519.83
8/17/14,492.95
8/18/14,460.67
8/19/14,486.74
8/20/14,511.93
8/21/14,516.16
8/22/14,513.94
8/23/14,497.22
8/24/14,508.57
8/25/14,501.63
8/26/14,513.47
8/27/14,510.43
8/28/14,507.02
8/29/14,508.42
8/30/14,501.2
8/31/14,478.07
9/1/14,474.13
9/2/14,475.32
9/3/14,474.54
9/4/14,489.09
9/5/14,480.5
9/6/14,482.24
9/7/14,479.48
9/8/14,472.15
9/9/14,471.56
9/10/14,477.53
9/11/14,476.33
9/12/14,473.83
9/13/14,477.09
9/14/14,474.71
9/15/14,471.36
9/16/14,463.74
9/17/14,454.91
9/18/14,421.46
9/19/14,391.94
9/20/14,406.82
9/21/14,396.57
9/22/14,398.89
9/23/14,435.38
9/24/14,422.3
9/25/14,408.8
9/26/14,401.92
9/27/14,398.36
9/28/14,376.2
9/29/14,374.73
9/30/14,386.27
10/1/14,381.33
10/2/14,371.99
10/3/14,356.56
10/4/14,325.49
10/5/14,319.64
10/6/14,328.46
10/7/14,334.09
10/8/14,352.79
10/9/14,363.78
10/10/14,358.69
10/11/14,359.2
10/12/14,376.19
10/13/14,388.38
10/14/14,398.71
10/15/14,391.84
10/16/14,380.08
10/17/14,380.42
10/18/14,388.96
10/19/14,386.59
10/20/14,379.37
10/21/14,382.38
10/22/14,379.1
10/23/14,355.86
10/24/14,355.17
10/25/14,346.11
10/26/14,351.54
10/27/14,348.96
10/28/14,351.9
10/29/14,333.38
10/30/14,343.78
10/31/14,336.8
11/1/14,325.39
11/2/14,323.74
11/3/14,324.23
11/4/14,328.28
11/5/14,337.14
11/6/14,348.23
11/7/14,341.08
11/8/14,344.03
11/9/14,363.31
11/10/14,365.29
11/11/14,366.99
11/12/14,427.24
11/13/14,417.15
11/14/14,398.43
11/15/14,375.13
11/16/14,388.55
11/17/14,385.86
11/18/14,372.38
11/19/14,377.24
11/20/14,356.14
11/21/14,348.86
11/22/14,352.04
11/23/14,366.77
11/24/14,375.24
11/25/14,375.72
11/26/14,368.51
11/27/14,369.14
11/28/14,375.85
11/29/14,375.22
11/30/14,377.09
12/1/14,378.64
12/2/14,381.54
12/3/14,374.97
12/4/14,369.15
12/5/14,376.04
12/6/14,374.02
12/7/14,374.26
12/8/14,360.94
12/9/14,351.27
12/10/14,344.62
12/11/14,347.13
12/12/14,350.94
12/13/14,347.47
12/14/14,351.14
12/15/14,345.1
12/16/14,326.08
12/17/14,319.17
12/18/14,310.75
12/19/14,317.01
12/20/14,329.57
12/21/14,319.24
12/22/14,330.67
12/23/14,334.05
12/24/14,321.88
12/25/14,318.61
12/26/14,327.16
12/27/14,315.17
12/28/14,316.8
12/29/14,312.44
12/30/14,309.87
12/31/14,319.7
1/1/15,313.92
1/2/15,314.59
1/3/15,279.85
1/4/15,263.63
1/5/15,272.95
1/6/15,285.58
1/7/15,294.88
1/8/15,283.25
1/9/15,288.84
1/10/15,274.07
1/11/15,265.37
1/12/15,267.09
1/13/15,226.98
1/14/15,177.28
1/15/15,210.46
1/16/15,207.22
1/17/15,199.62
1/18/15,209.93
1/19/15,213.98
1/20/15,210.48
1/21/15,225.98
1/22/15,232.66
1/23/15,232.97
1/24/15,247.99
1/25/15,254.51
1/26/15,271.95
1/27/15,262.06
1/28/15,233.21
1/29/15,232.4
1/30/15,226.5
1/31/15,216.91
2/1/15,226.4
2/2/15,237.54
2/3/15,226.96
2/4/15,226.73
2/5/15,216.77
2/6/15,222.48
2/7/15,227.33
2/8/15,222.87
2/9/15,220.17
2/10/15,220.08
2/11/15,219.49
2/12/15,221.85
2/13/15,235.79
2/14/15,257.47
2/15/15,234.33
2/16/15,233.56
2/17/15,243.6
2/18/15,236.21
2/19/15,239.83
2/20/15,243.78
2/21/15,244.26
2/22/15,235.53
2/23/15,238.08
2/24/15,238.76
2/25/15,237.25
2/26/15,236.1
2/27/15,252.51
2/28/15,253.53
3/1/15,258.74
3/2/15,271.35
3/3/15,281.45
3/4/15,271.92
3/5/15,274.86
3/6/15,272.21
3/7/15,275.89
3/8/15,274.48
3/9/15,288.52
3/10/15,290.51
3/11/15,295.83
3/12/15,293.87
3/13/15,284.28
3/14/15,281.36
3/15/15,285.34
3/16/15,290.38
3/17/15,284.46
3/18/15,255.37
3/19/15,259.74
3/20/15,260.84
3/21/15,259.62
3/22/15,267.8
3/23/15,265.94
3/24/15,245.44
3/25/15,246.13
3/26/15,247.65
3/27/15,246.58
3/28/15,252.25
3/29/15,242.02
3/30/15,246.85
3/31/15,243.39
4/1/15,246.55
4/2/15,252.26
4/3/15,253.54
4/4/15,253.12
4/5/15,259.95
4/6/15,254.52
4/7/15,252.8
4/8/15,244.36
4/9/15,243.26
4/10/15,235.22
4/11/15,236.12
4/12/15,235.64
4/13/15,223.41
4/14/15,218.27
4/15/15,223.57
4/16/15,228.11
4/17/15,222.23
4/18/15,222.84
4/19/15,221.69
4/20/15,224.31
4/21/15,235.81
4/22/15,233.92
4/23/15,235.56
4/24/15,230.79
4/25/15,225.85
4/26/15,218.81
4/27/15,228.5
4/28/15,225.68
4/29/15,225.98
4/30/15,236.57
5/1/15,232.12
5/2/15,234.9
5/3/15,240.12
5/4/15,238.77
5/5/15,236.55
5/6/15,230.05
5/7/15,237.78
5/8/15,243.39
5/9/15,240.48
5/10/15,239.63
5/11/15,241.85
5/12/15,240.99
5/13/15,235.8
5/14/15,236.74
5/15/15,237.31
5/16/15,235.73
5/17/15,236.1
5/18/15,232.87
5/19/15,231.94
5/20/15,234.25
5/21/15,235.3
5/22/15,240.52
5/23/15,239.03
5/24/15,241.19
5/25/15,237.49
5/26/15,237.33
5/27/15,237.18
5/28/15,237.47
5/29/15,237.1
5/30/15,233.29
5/31/15,230
6/1/15,223.31
6/2/15,225.75
6/3/15,225.65
6/4/15,224.37
6/5/15,225.04
6/6/15,225.68
6/7/15,223.39
6/8/15,228.65
6/9/15,229.33
6/10/15,228.95
6/11/15,230.02
6/12/15,230.2
6/13/15,232.75
6/14/15,233.85
6/15/15,237.31
6/16/15,250.9
6/17/15,249.17
6/18/15,248.87
6/19/15,243.55
6/20/15,245.26
6/21/15,244.01
6/22/15,246.77
6/23/15,243.99
6/24/15,240.22
6/25/15,242.42
6/26/15,242.64
6/27/15,250.71
6/28/15,248.07
6/29/15,256.49
6/30/15,262.48
7/1/15,257.66
7/2/15,254.35
7/3/15,255.6
7/4/15,260.35
7/5/15,271.02
7/6/15,268.49
7/7/15,264.96
7/8/15,269.65
7/9/15,268.11
7/10/15,283.88
7/11/15,291.69
7/12/15,309.98
7/13/15,290.88
7/14/15,286.19
7/15/15,283.82
7/16/15,277.83
7/17/15,278.49
7/18/15,274.49
7/19/15,272.49
7/20/15,278.41
7/21/15,275.1
7/22/15,276.62
7/23/15,275.63
7/24/15,287.97
7/25/15,288.13
7/26/15,291.64
7/27/15,292.73
7/28/15,293.79
7/29/15,288.77
7/30/15,287.29
7/31/15,283.94
8/1/15,280.04
8/2/15,281.65
8/3/15,280.48
8/4/15,284.5
8/5/15,281.38
8/6/15,278.25
8/7/15,279.03
8/8/15,262.02
8/9/15,267.63
8/10/15,265.62
8/11/15,269.75
8/12/15,269.4
8/13/15,265.65
8/14/15,263.9
8/15/15,260.58
8/16/15,257.28
8/17/15,256.98
8/18/15,219
8/19/15,225.39
8/20/15,234.69
8/21/15,231.94
8/22/15,229.74
8/23/15,227.59
8/24/15,209.13
8/25/15,221.71
8/26/15,225.38
8/27/15,224.26
8/28/15,230.98
8/29/15,229.76
8/30/15,229.76,228.61
8/31/15,229.76,230.02
9/1/15,229.76,227.35
9/2/15,228.86
9/3/15,226.76
9/4/15,230.09
9/5/15,234.68
9/6/15,239.44
9/7/15,240.02
9/8/15,243.55
9/9/15,238.29
9/10/15,238.59
9/11/15,240.08
9/12/15,234.82
9/13/15,230.33
9/14/15,230.24
9/15/15,229.92
9/16/15,228.8
9/17/15,232.79
9/18/15,232.72
9/19/15,231.24
9/20/15,230.86
9/21/15,226.61
9/22/15,230.52
9/23/15,229.96
9/24/15,234.28
9/25/15,234.84
9/26/15,234.83
9/27/15,233.01
9/28/15,238.03
